timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-01,310.47,312.65,303.73,306.0,304.883709708,65341653,0.0000,1.0
2022-05-31,309.07,311.33,304.33,308.28,307.155392251,60968330,0.0000,1.0
2022-05-27,302.54,309.25,302.42,309.1,307.972400884,66985596,0.0000,1.0
2022-05-26,290.44,300.92,290.15,299.33,298.238041918,59462231,0.0000,1.0
2022-05-25,285.71,293.39,285.5,291.26,290.197481338,67144548,0.0000,1.0
2022-05-24,288.125,288.86,282.25,287.24,286.192146328,73491124,0.0000,1.0
2022-05-23,289.75,293.87,287.29,293.48,292.409382761,63648400,0.0000,1.0
2022-05-20,293.13,293.8,280.21,288.68,287.626893197,91764174,0.0000,1.0
2022-05-19,289.29,294.39,287.58,289.58,288.523609991,79920709,0.0000,1.0
2022-05-18,301.54,302.25,289.85,291.14,290.077919099,79477109,0.0000,1.0
2022-05-17,304.45,306.56,300.55,306.17,305.053089546,62715293,0.0000,1.0
2022-05-16,300.15,302.26,297.13,298.44,297.351288644,59190432,0.0000,1.0
2022-05-13,295.72,302.999,294.0825,301.94,300.838520618,83684931,0.0000,1.0
2022-05-12,287.45,295.75,284.94,291.15,290.087882619,120910850,0.0000,1.0
2022-05-11,298.44,304.09,290.95,291.84,290.775365494,140326148,0.0000,1.0
2022-05-10,304.51,305.76,296.57,300.76,299.662825267,124124550,0.0000,1.0
2022-05-09,303.48,309.3487,295.72,297.15,296.065994574,113387342,0.0000,1.0
2022-05-06,310.95,315.09,305.105,309.25,308.121853683,139572805,0.0000,1.0
2022-05-05,325.17,325.25,309.62,313.0,311.858173655,154607447,0.0000,1.0
2022-05-04,319.31,330.29,313.891,329.6,328.397616731,114790439,0.0000,1.0
2022-05-03,318.5,321.17,315.98,318.82,317.656942252,78185527,0.0000,1.0
2022-05-02,312.83,318.72,309.645,318.48,317.318182574,115511770,0.0000,1.0
2022-04-29,323.7,327.225,312.6,313.25,312.107261653,91977859,0.0000,1.0
2022-04-28,321.85,329.89,317.52,328.01,326.813417063,99449957,0.0000,1.0
2022-04-27,317.24,322.88,315.0,316.76,315.604457147,111204164,0.0000,1.0
2022-04-26,327.47,327.66,316.855,317.14,315.983070904,100712246,0.0000,1.0
2022-04-25,323.73,329.9,322.43,329.58,328.377689691,101755856,0.0000,1.0
2022-04-22,334.31,335.56,324.96,325.4,324.212938362,82562145,0.0000,1.0
2022-04-21,345.19,347.87,333.2,334.15,332.931018297,75801008,0.0000,1.0
2022-04-20,347.09,347.56,339.96,341.21,339.965263364,64336557,0.0000,1.0
2022-04-19,338.03,346.85,336.98,346.26,344.996840926,56515684,0.0000,1.0
2022-04-18,337.35,341.04,335.791,338.69,337.454456343,58560555,0.0000,1.0
2022-04-14,346.44,346.97,338.21,338.43,337.195404825,73519367,0.0000,1.0
2022-04-13,339.8,347.43,339.06,346.35,345.086512605,61367755,0.0000,1.0
2022-04-12,345.76,347.69,338.035,339.45,338.211683857,72790215,0.0000,1.0
2022-04-11,344.81,345.75,340.535,340.89,339.646430726,66107401,0.0000,1.0
2022-04-08,352.32,353.09,348.5,349.15,347.876298184,61956094,0.0000,1.0
2022-04-07,352.24,356.35,348.69,354.1,352.808240547,63777373,0.0000,1.0
2022-04-06,355.65,356.78,350.56,353.26,351.971304874,90077072,0.0000,1.0
2022-04-05,367.81,368.54,359.93,361.1,359.782704495,61230958,0.0000,1.0
2022-04-04,362.71,369.31,362.44,369.3,367.952790833,45950171,0.0000,1.0
2022-04-01,362.81,363.61,358.59,361.85,360.529968489,54527761,0.0000,1.0
2022-03-31,367.24,367.6,361.68,362.54,361.217451364,67011405,0.0000,1.0
2022-03-30,369.275,370.98,365.57,367.09,365.75085293,68757710,0.0000,1.0
2022-03-29,368.9,371.83,366.06,371.19,369.835896099,68072955,0.0000,1.0
2022-03-28,359.34,365.01,358.07,364.91,363.578805586,56833866,0.0000,1.0
2022-03-25,359.59,360.67,354.9438,359.35,358.039088508,57227368,0.0000,1.0
2022-03-24,353.8,359.7,351.5939,359.65,358.337994106,53555251,0.0000,1.0
2022-03-23,354.01,357.66,351.77,351.83,350.546521524,70615457,0.0000,1.0
2022-03-22,350.59,357.85,350.2,356.96,355.657807246,62230899,0.0000,1.0
2022-03-21,350.2,352.48,345.575,350.08,348.802905537,72751026,0.4337,1.0
2022-03-18,342.74,351.79,341.55,351.49,349.774450371,83047415,0.0000,1.0
2022-03-17,338.37,344.5,337.0406,344.44,342.758859956,67809951,0.0000,1.0
2022-03-16,332.17,340.44,328.401,340.32,338.658968819,105242954,0.0000,1.0
2022-03-15,320.88,328.95,319.23,328.15,326.54836806,76470991,0.0000,1.0
2022-03-14,323.13,326.59,317.45,318.17,316.617078365,79802606,0.0000,1.0
2022-03-11,334.32,334.64,323.9,324.4,322.81667103,66228432,0.0000,1.0
2022-03-10,330.82,332.51,326.71,331.27,329.653139988,69362714,0.0000,1.0
2022-03-09,331.75,336.38,329.09,334.99,333.354983442,64723366,0.0000,1.0
2022-03-08,324.05,333.21,319.94,323.35,321.771795862,116153921,0.0000,1.0
2022-03-07,337.29,338.48,324.65,324.86,323.274425866,89933794,0.0000,1.0
2022-03-04,339.84,341.31,334.92,337.3,335.653708812,77009763,0.0000,1.0
2022-03-03,349.93,350.04,340.35,342.26,340.589500083,71089385,0.0000,1.0
2022-03-02,343.08,348.59,340.24,347.22,345.525291354,70609015,0.0000,1.0
2022-03-01,345.75,348.078,338.9,341.49,339.823258293,67407000,0.0000,1.0
2022-02-28,342.51,348.54,341.32,346.8,345.107341286,77515544,0.0000,1.0
2022-02-25,341.31,345.98,337.39,345.77,344.082368502,78842088,0.0000,1.0
2022-02-24,318.84,341.04,318.26,340.49,338.828139085,130614053,0.0000,1.0
2022-02-23,341.32,342.183,329.1,329.42,327.812169454,86215371,0.0000,1.0
2022-02-22,338.49,344.04,334.35,338.08,336.429901794,84137644,0.0000,1.0
2022-02-18,346.41,346.81,339.14,341.51,339.843160677,80001513,0.0000,1.0
2022-02-17,352.74,353.46,345.02,345.45,343.763930356,61801353,0.0000,1.0
2022-02-16,353.82,357.0896,350.71,356.04,354.302242767,58947086,0.0000,1.0
2022-02-15,352.91,356.37,351.82,356.13,354.391803496,55390805,0.0000,1.0
2022-02-14,346.49,350.98,343.89,347.49,345.79397354,80254439,0.0000,1.0
2022-02-11,358.43,360.07,345.8,347.06,345.36607228,101569102,0.0000,1.0
2022-02-10,359.52,366.4885,356.54,358.43,356.680577674,112468483,0.0000,1.0
2022-02-09,363.76,366.81,362.12,366.73,364.940067099,55766422,0.0000,1.0
2022-02-08,353.96,360.24,352.8,359.12,357.367209927,64720897,0.0000,1.0
2022-02-07,358.62,361.05,353.84,355.13,353.396684288,58198087,0.0000,1.0
2022-02-04,354.08,361.4,351.97,358.01,356.262627607,86318301,0.0000,1.0
2022-02-03,358.53,361.93,352.46,353.55,351.824395939,95384771,0.0000,1.0
2022-02-02,369.76,370.1,364.285,368.49,366.691476905,78777135,0.0000,1.0
2022-02-01,364.43,366.19,359.14,365.52,363.735972858,74433023,0.0000,1.0
2022-01-31,353.2,363.65,351.52,363.05,361.278028414,94326389,0.0000,1.0
2022-01-28,343.03,352.02,337.95,351.8,350.082937326,108167897,0.0000,1.0
2022-01-27,349.4,351.27,340.05,341.1,339.435161802,95255656,0.0000,1.0
2022-01-26,352.91,356.88,340.78,344.57,342.888225453,146559524,0.0000,1.0
2022-01-25,346.67,351.0295,341.68,345.11,343.425589825,124398394,0.0000,1.0
2022-01-24,345.905,353.98,334.15,353.3,351.575616138,199448109,0.0000,1.0
2022-01-21,359.47,362.18,351.4,351.69,349.973474213,143388920,0.0000,1.0
2022-01-20,369.79,373.87,361.17,361.72,359.954519868,88610680,0.0000,1.0
2022-01-19,372.15,374.69,366.21,366.48,364.691287297,80204864,0.0000,1.0
2022-01-18,374.04,376.22,369.7704,370.55,368.741422473,74312547,0.0000,1.0
2022-01-14,375.07,380.35,374.86,380.01,378.155250179,80121210,0.0000,1.0
2022-01-13,388.77,389.47,376.7,377.66,375.816720041,77993962,0.0000,1.0
2022-01-12,388.46,390.2,385.01,387.35,385.459425165,54576366,0.0000,1.0
2022-01-11,379.355,385.9899,377.2182,385.82,383.936892777,67817036,0.0000,1.0
2022-01-10,374.82,380.64,369.31,380.11,378.2547621,91770497,0.0000,1.0
2022-01-07,384.03,385.76,378.04,379.86,378.005982298,72652304,0.0000,1.0
2022-01-06,382.42,387.35,380.13,384.02,382.145678203,70814324,0.0000,1.0
2022-01-05,394.74,395.89,384.03,384.29,382.414360389,75739847,0.0000,1.0
2022-01-04,402.24,402.28,393.288,396.47,394.534912341,58027206,0.0000,1.0
2022-01-03,399.05,401.94,396.88,401.68,399.719483414,40575854,0.0000,1.0
2021-12-31,399.66,401.0589,397.34,397.85,395.908176848,33188225,0.0000,1.0
2021-12-30,401.33,403.5699,399.75,400.35,398.395974867,23850065,0.0000,1.0
2021-12-29,401.75,403.05,399.11,401.55,399.590117917,32248484,0.0000,1.0
2021-12-28,404.4,404.58,400.71,401.61,399.649825069,33113728,0.0000,1.0
2021-12-27,398.25,403.48,398.2194,403.48,401.510697988,32820705,0.0000,1.0
2021-12-23,394.31,398.425,394.14,396.92,394.982715984,29595536,0.0000,1.0
2021-12-22,388.91,394.16,388.23,393.95,392.027211937,37042200,0.0000,1.0
2021-12-21,384.05,389.53,380.201,389.21,387.310346892,48899477,0.0000,1.0
2021-12-20,379.565,381.5,377.47,380.69,378.831931241,65336827,0.4914,1.0
2021-12-17,383.33,389.19,381.77,384.91,382.53753942,81642848,0.0000,1.0
2021-12-16,398.04,398.475,385.21,386.84,384.455643525,82591368,0.0000,1.0
2021-12-15,387.94,397.4198,383.88,397.05,394.602712391,73858028,0.0000,1.0
2021-12-14,387.3,390.09,383.63,388.2,385.807260925,75199181,0.0000,1.0
2021-12-13,398.0,398.325,391.88,392.26,389.8422364,50166410,0.0000,1.0
2021-12-10,396.62,398.28,393.36,398.01,395.556795262,52545767,0.0000,1.0
2021-12-09,398.35,400.2,393.5299,393.73,391.303175796,49973714,0.0000,1.0
2021-12-08,398.17,399.82,396.22,399.61,397.14693338,39204041,0.0000,1.0
2021-12-07,393.03,398.46,392.99,397.83,395.377904724,56005264,0.0000,1.0
2021-12-06,383.63,387.6,379.3,386.2,383.819588277,67588801,0.0000,1.0
2021-12-03,391.31,392.34,378.9,383.13,380.768510763,105349104,0.0000,1.0
2021-12-02,385.8,391.74,384.34,389.91,387.506721039,84416623,0.0000,1.0
2021-12-01,398.28,400.48,386.64,387.12,384.733917695,78379245,0.0000,1.0
2021-11-30,398.78,401.19,391.75,393.82,391.392621065,81332693,0.0000,1.0
2021-11-29,395.89,400.73,395.14,399.69,397.226440286,54447106,0.0000,1.0
2021-11-26,396.11,397.54,389.77,391.2,388.788769897,51533314,0.0000,1.0
2021-11-24,394.93,399.05,392.54,398.76,396.302172505,46954382,0.0000,1.0
2021-11-23,398.11,400.23,392.92,397.48,395.030062011,70098736,0.0000,1.0
2021-11-22,405.57,408.71,399.19,399.3,396.83884412,61715370,0.0000,1.0
2021-11-19,403.43,405.3,402.58,403.99,401.499936479,45191721,0.0000,1.0
2021-11-18,399.73,402.27,397.45,401.75,399.273743114,45721515,0.0000,1.0
2021-11-17,397.75,399.7196,396.64,397.63,395.179137459,28703263,0.0000,1.0
2021-11-16,393.86,397.93,393.66,397.42,394.970431831,27872940,0.0000,1.0
2021-11-15,395.91,396.24,392.095,394.61,392.177751761,33716861,0.0000,1.0
2021-11-12,391.77,395.25,390.13,394.7,392.26719703,32532903,0.0000,1.0
2021-11-11,392.57,392.75,390.24,390.59,388.182529739,32242983,0.0000,1.0
2021-11-10,392.47,395.36,387.53,389.51,387.109186509,54937385,0.0000,1.0
2021-11-09,399.16,399.57,393.92,395.32,392.883375551,50119363,0.0000,1.0
2021-11-08,398.57,399.62,397.4,398.06,395.606487078,29256270,0.0000,1.0
2021-11-05,400.04,400.99,397.16,398.6,396.143158693,43383802,0.0000,1.0
2021-11-04,394.48,399.2,393.92,398.22,395.76550089,40265313,0.0000,1.0
2021-11-03,389.55,393.61,388.48,393.18,390.756565818,33748901,0.0000,1.0
2021-11-02,386.8,389.54,386.75,389.05,386.6520218,24161597,0.0000,1.0
2021-11-01,386.56,387.56,384.42,387.43,385.042006956,30483910,0.0000,1.0
2021-10-29,381.06,386.28,380.7,386.11,383.730143008,37310116,0.0000,1.0
2021-10-28,381.95,384.48,381.155,384.22,381.851792356,38007005,0.0000,1.0
2021-10-27,379.58,383.15,379.31,380.0,377.657803069,45760496,0.0000,1.0
2021-10-26,380.23,382.71,377.905,379.12,376.783227104,47191279,0.0000,1.0
2021-10-25,375.56,378.87,373.56,377.93,375.600561879,32597804,0.0000,1.0
2021-10-22,375.98,376.97,372.385,374.1,371.794168759,36275822,0.0000,1.0
2021-10-21,374.16,377.47,373.85,377.27,374.944629905,25469277,0.0000,1.0
2021-10-20,375.94,376.565,373.46,374.98,372.668744724,31390338,0.0000,1.0
2021-10-19,373.75,375.52,372.6974,375.47,373.155724522,29090963,0.0000,1.0
2021-10-18,367.61,372.87,366.99,372.65,370.353106089,34513514,0.0000,1.0
2021-10-15,367.88,369.06,366.82,368.94,366.665973327,40419878,0.0000,1.0
2021-10-14,363.69,366.85,363.01,366.63,364.370211419,43433867,0.0000,1.0
2021-10-13,359.51,360.69,357.43,360.0,357.781076592,40120795,0.0000,1.0
2021-10-12,359.88,360.33,356.48,357.14,354.938704706,43905101,0.0000,1.0
2021-10-11,359.58,363.2,358.3,358.39,356.181000111,34847182,0.0000,1.0
2021-10-08,364.08,364.3166,360.61,361.16,358.933926728,41822309,0.0000,1.0
2021-10-07,362.8,365.69,362.25,362.97,360.732770474,39411172,0.0000,1.0
2021-10-06,354.08,359.95,353.15,359.67,357.453110605,56806536,0.0000,1.0
2021-10-05,353.71,359.69,353.48,357.38,355.177225424,47232904,0.0000,1.0
2021-10-04,358.52,358.86,350.32,352.62,350.446564522,76766005,0.0000,1.0
2021-10-01,358.6,361.25,354.38,360.18,357.95996713,56375488,0.0000,1.0
2021-09-30,360.97,362.68,357.1,357.96,355.753650491,61384577,0.0000,1.0
2021-09-29,361.17,363.37,358.635,359.28,357.065514439,58076621,0.0000,1.0
2021-09-28,365.67,370.302,359.35,359.87,357.65187787,97701632,0.0000,1.0
2021-09-27,370.2,371.2516,367.73,370.35,368.067282544,43338079,0.0000,1.0
2021-09-24,370.65,373.76,370.27,373.33,371.028914789,36056800,0.0000,1.0
2021-09-23,370.76,374.04,370.099,372.98,370.681072076,44652002,0.0000,1.0
2021-09-22,367.09,371.07,365.9584,369.57,367.292090212,46972920,0.0000,1.0
2021-09-21,367.58,368.81,364.99,366.15,363.893169984,41927483,0.0000,1.0
2021-09-20,367.46,369.25,360.93,365.7,363.445943638,76203202,0.4139,1.0
2021-09-17,377.82,377.87,372.76,373.83,371.105804503,60912267,0.0000,1.0
2021-09-16,376.68,378.9,374.695,378.31,375.553157589,35193083,0.0000,1.0
2021-09-15,375.73,378.41,373.37,378.05,375.295052276,34097865,0.0000,1.0
2021-09-14,377.86,378.61,374.28,375.26,372.525383725,41826624,0.0000,1.0
2021-09-13,378.99,379.43,374.22,376.33,373.587586359,48741781,0.0000,1.0
2021-09-10,381.23,381.97,376.245,376.59,373.845691672,40249405,0.0000,1.0
2021-09-09,381.01,382.15,379.22,379.47,376.70470437,29398978,0.0000,1.0
2021-09-08,381.93,381.93,378.45,380.78,378.005158063,32949159,0.0000,1.0
2021-09-07,381.68,382.778,380.4882,382.11,379.32546601,23970203,0.0000,1.0
2021-09-03,379.22,381.98,379.2003,381.57,378.789401129,24624937,0.0000,1.0
2021-09-02,381.97,382.31,379.15,380.4,377.627927221,25503535,0.0000,1.0
2021-09-01,381.04,382.71,380.37,380.58,377.806615514,28138311,0.0000,1.0
2021-08-31,380.51,380.579,378.36,379.95,377.181206487,29628175,0.0000,1.0
2021-08-30,376.85,380.76,376.83,380.26,377.488947437,27295665,0.0000,1.0
2021-08-27,373.07,376.56,372.57,376.04,373.299699664,27104749,0.0000,1.0
2021-08-26,373.92,374.62,371.97,372.42,369.706079536,29133325,0.0000,1.0
2021-08-25,374.63,375.39,373.855,374.8,372.068735863,20441880,0.0000,1.0
2021-08-24,373.84,374.99,373.36,374.37,371.641869384,21732913,0.0000,1.0
2021-08-23,368.8,373.935,368.79,373.23,370.510176857,34034744,0.0000,1.0
2021-08-20,365.06,368.14,364.74,367.73,365.050256774,39486034,0.0000,1.0
2021-08-19,360.22,365.68,359.96,363.96,361.307729735,48499368,0.0000,1.0
2021-08-18,365.18,366.62,361.865,362.21,359.570482436,38541940,0.0000,1.0
2021-08-17,366.15,367.15,363.23,365.73,363.064831289,44793902,0.0000,1.0
2021-08-16,367.67,369.02,363.7,368.98,366.291147702,35044107,0.0000,1.0
2021-08-13,367.89,369.16,367.38,368.82,366.132313663,19113595,0.0000,1.0
2021-08-12,365.69,367.9,364.295,367.53,364.851714226,26003877,0.0000,1.0
2021-08-11,368.14,368.65,364.84,366.21,363.541333406,34249812,0.0000,1.0
2021-08-10,369.26,369.56,365.62,366.84,364.166742433,35130796,0.0000,1.0
2021-08-09,368.52,369.27,367.39,368.73,366.042969516,25960245,0.0000,1.0
2021-08-06,368.37,369.37,366.905,368.05,365.367924852,33332107,0.0000,1.0
2021-08-05,368.18,369.91,367.45,369.67,366.976119494,21443925,0.0000,1.0
2021-08-04,366.77,368.32,365.63,367.34,364.663098805,29602236,0.0000,1.0
